manufacturer,model,version,power(kW),fuel_date,odometer,trip_distance(km),quantity(kWh),fuel_type,tire_type,city,motor_way,country_roads,driving_style,consumption(kWh/100km),A/C,park_heating,avg_speed(km/h),ecr_deviation,fuel_note
Volkswagen,Golf,E-Golf,100,24.07.2020,7073,166,5,Electricity,Summer tires,1,0,1,Moderate,12.78,1,0,,0.08,
Volkswagen,Golf,E-Golf,100,21.07.2020,6908,201,27.77,Electricity,Summer tires,1,0,1,Moderate,13.82,1,0,,1.12,
Volkswagen,Golf,E-Golf,100,17.07.2020,6706,176,24.05,Electricity,Summer tires,1,0,1,Moderate,13.66,1,0,,0.96,
Volkswagen,Golf,E-Golf,100,02.07.2020,6530,170,24.91,Electricity,Summer tires,1,0,1,Moderate,14.65,1,0,,1.95,
Volkswagen,Golf,E-Golf,100,28.06.2020,6360,198,24.5,Electricity,Summer tires,1,0,1,Moderate,12.37,1,0,,-0.33,
Volkswagen,Golf,E-Golf,100,25.06.2020,6162,173,23.54,Electricity,Summer tires,1,0,1,Moderate,13.61,1,0,,0.91,
Volkswagen,Golf,E-Golf,100,22.06.2020,5989,203,27.5,Electricity,Summer tires,1,0,1,Moderate,13.55,1,0,,0.85,
Volkswagen,Golf,E-Golf,100,18.06.2020,5786,170,22.72,Electricity,Summer tires,1,0,1,Moderate,13.36,1,0,,0.66,
Volkswagen,Golf,E-Golf,100,15.06.2020,5616,144,19.7,Electricity,Summer tires,1,0,1,Moderate,13.68,1,0,,0.98,
Volkswagen,Golf,E-Golf,100,09.06.2020,5472,182,25.3,Electricity,Summer tires,1,0,1,Moderate,13.9,1,0,,1.2,
Volkswagen,Golf,E-Golf,100,05.06.2020,5290,178,26.3,Electricity,Summer tires,1,0,1,Moderate,14.78,1,0,,2.08,
Volkswagen,Golf,E-Golf,100,30.05.2020,5112,339,48.1,Electricity,Summer tires,1,0,1,Moderate,14.19,1,0,,1.49,
Volkswagen,Golf,E-Golf,100,27.05.2020,4773,208,28.75,Electricity,Summer tires,1,0,1,Moderate,13.82,1,0,,1.12,728.23
Volkswagen,Golf,E-Golf,100,20.05.2020,4565,173,23.7,Electricity,Summer tires,1,0,1,Moderate,13.7,1,0,,1,
Volkswagen,Golf,E-Golf,100,17.05.2020,4392,188,29.13,Electricity,Summer tires,1,0,1,Moderate,15.49,1,0,,2.79,
Volkswagen,Golf,E-Golf,100,13.05.2020,4204,202,30.8,Electricity,Summer tires,1,0,1,Moderate,15.25,1,0,,2.55,
Volkswagen,Golf,E-Golf,100,09.05.2020,4002,241,34.47,Electricity,Summer tires,1,0,1,Moderate,14.3,1,0,,1.6,
Volkswagen,Golf,E-Golf,100,04.05.2020,3761,182,25.35,Electricity,Summer tires,1,0,1,Moderate,13.93,1,0,,1.23,
Volkswagen,Golf,E-Golf,100,29.04.2020,3579,244,34.9,Electricity,Summer tires,1,0,1,Moderate,14.3,1,0,,1.6,
Volkswagen,Golf,E-Golf,100,26.04.2020,3335,188,26.13,Electricity,Summer tires,1,0,1,Moderate,13.9,1,0,,1.2,
Volkswagen,Golf,E-Golf,100,22.04.2020,3147,208,30.77,Electricity,Summer tires,1,0,1,Moderate,14.79,1,0,,2.09,"494,96"
Volkswagen,Golf,E-Golf,100,17.04.2020,2939,130,19.7,Electricity,Summer tires,1,0,1,Moderate,15.15,1,0,,2.45,
Volkswagen,Golf,E-Golf,100,10.04.2020,2809,214,31.68,Electricity,Summer tires,1,0,1,Moderate,14.8,1,0,,2.1,444.49
Volkswagen,Golf,E-Golf,100,03.04.2020,2595,160,24.34,Electricity,Summer tires,1,0,1,Moderate,15.21,1,0,,2.51,
Volkswagen,Golf,E-Golf,100,31.03.2020,2435,164,26.6,Electricity,Summer tires,1,0,1,Moderate,16.22,1,0,,3.52,388.38 zählerstand
Volkswagen,Golf,E-Golf,100,29.03.2020,2271,87,12.47,Electricity,Summer tires,1,0,1,Moderate,14.33,1,0,,1.63,
Volkswagen,Golf,E-Golf,100,26.03.2020,2184,160,22.02,Electricity,Summer tires,1,0,1,Moderate,13.76,1,0,,1.06,
Volkswagen,Golf,E-Golf,100,25.03.2020,2024,159,23.1,Electricity,Summer tires,1,0,1,Moderate,14.53,1,0,,1.83,
Volkswagen,Golf,E-Golf,100,22.03.2020,1895,147,19.5,Electricity,Summer tires,1,0,1,Moderate,13.27,1,0,,0.57,
Volkswagen,Golf,E-Golf,100,19.03.2020,1748,160,22.66,Electricity,Summer tires,1,0,1,Moderate,14.16,1,0,,1.46,
Volkswagen,Golf,E-Golf,100,18.03.2020,1588,186,26.89,Electricity,Summer tires,1,0,1,Moderate,14.46,1,0,,1.76,
Volkswagen,Golf,E-Golf,100,14.03.2020,1402,160,25.42,Electricity,Summer tires,1,0,1,Moderate,15.89,1,0,,3.19,
Volkswagen,Golf,E-Golf,100,11.03.2020,1242,160,24.15,Electricity,Summer tires,1,0,1,Moderate,13.6,1,0,,0.9,ca. 11grad Außentemperatur
Volkswagen,Golf,E-Golf,100,10.03.2020,1082,91,15.18,Electricity,Summer tires,1,0,1,Moderate,16.68,1,0,,3.98,184.74 kw/h
Volkswagen,Golf,E-Golf,100,06.03.2020,991,161,27.68,Electricity,Summer tires,1,0,1,Moderate,17.19,1,0,,4.49,
Volkswagen,Golf,E-Golf,100,05.03.2020,830,172,27.38,Electricity,Summer tires,1,0,1,Moderate,15.92,1,0,,3.22,
Volkswagen,Golf,E-Golf,100,03.03.2020,658,95,17,Electricity,Summer tires,1,0,1,Moderate,13.9,1,0,,1.2,
Volkswagen,Golf,E-Golf,100,29.02.2020,563,457,78.3,Electricity,,0,0,0,,17.13,0,0,,4.43,zählerstand 97.8 kw/h
Volkswagen,Golf,E-Golf,100,22.02.2020,106,100,19.6,Electricity,,0,0,0,,19.6,0,0,,6.9,
Volkswagen,Golf,E-Golf,100,22.02.2020,6,6,35,Electricity,,0,0,0,,,0,0,,,autohaus erstbetankung
Volkswagen,Golf,E-Golf,100,08.09.2021,29667,167,20,Green electricity,Summer tires,0,0,1,Moderate,,0,0,,,
Volkswagen,Golf,E-Golf,100,06.09.2021,29500,51,14.58,Green electricity,Summer tires,0,0,1,Moderate,13.24,0,0,,0.54,ikea
Volkswagen,Golf,E-Golf,100,05.09.2021,29449,162,20,Green electricity,Summer tires,0,0,1,Moderate,13.24,0,0,,0.54,
Volkswagen,Golf,E-Golf,100,01.09.2021,29287,175,16.8,Green electricity,Summer tires,0,0,1,Moderate,13.24,0,0,,0.54,
Volkswagen,Golf,E-Golf,100,28.08.2021,29112,70,21.2,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,26.08.2021,29042,159,20,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,21.08.2021,28883,167,25,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,18.08.2021,28716,200,20,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,18.08.2021,28516,124,15,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,08.08.2021,28392,77,20,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,07.08.2021,28315,130,13.3,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,lidl Bad Kreuznach Lidl
Volkswagen,Golf,E-Golf,100,04.08.2021,28185,70,14,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,AH
Volkswagen,Golf,E-Golf,100,01.08.2021,28115,80,9.78,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,29.07.2021,28035,156,8.26,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,24.07.2021,27879,46,20,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,Ikea
Volkswagen,Golf,E-Golf,100,24.07.2021,27833,17,4.43,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,Undenheim
Volkswagen,Golf,E-Golf,100,23.07.2021,27816,226,8.5,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,Aldi Hechtsheim
Volkswagen,Golf,E-Golf,100,21.07.2021,27590,147,20,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,18.07.2021,27443,66,15,Green electricity,Summer tires,0,0,1,Moderate,13.62,0,0,,0.92,
Volkswagen,Golf,E-Golf,100,18.07.2021,27377,9,8.32,Green electricity,Summer tires,0,0,1,Moderate,13.62,0,0,,0.92,undenheim
Volkswagen,Golf,E-Golf,100,17.07.2021,27368,61,10.15,Green electricity,Summer tires,0,0,1,Moderate,13.62,0,0,,0.92,undenheim
Volkswagen,Golf,E-Golf,100,16.07.2021,27307,70,13.3,Green electricity,Summer tires,0,0,1,Moderate,13.62,0,0,,0.92,
Volkswagen,Golf,E-Golf,100,14.07.2021,27237,181,11,Green electricity,Summer tires,0,0,1,Moderate,13.62,0,0,,0.92,
Volkswagen,Golf,E-Golf,100,10.07.2021,27056,25,11.3,Green electricity,Summer tires,0,0,1,Moderate,13.62,0,0,,0.92,
Volkswagen,Golf,E-Golf,100,10.07.2021,27031,223,17.43,Green electricity,Summer tires,0,0,1,Moderate,13.62,0,0,,0.92,
Volkswagen,Golf,E-Golf,100,05.07.2021,26808,151,28.5,Green electricity,Summer tires,0,0,1,Moderate,14.1,0,0,,1.4,
Volkswagen,Golf,E-Golf,100,27.06.2021,26657,154,20,Green electricity,Summer tires,0,0,1,Moderate,14.1,0,0,,1.4,
Volkswagen,Golf,E-Golf,100,25.06.2021,26503,110,10,Green electricity,Summer tires,0,0,1,Moderate,14.1,0,0,,1.4,
Volkswagen,Golf,E-Golf,100,24.06.2021,26393,25,17.95,Green electricity,Summer tires,0,0,1,Moderate,13.64,0,0,,0.94,
Volkswagen,Golf,E-Golf,100,24.06.2021,26368,79,15,Green electricity,Summer tires,0,0,1,Moderate,13.64,0,0,,0.94,
Volkswagen,Golf,E-Golf,100,20.06.2021,26289,98,8,Green electricity,Summer tires,0,0,1,Moderate,13.64,0,0,,0.94,
Volkswagen,Golf,E-Golf,100,18.06.2021,26191,133,9.44,Green electricity,Summer tires,0,0,1,Moderate,13.64,0,0,,0.94,
Volkswagen,Golf,E-Golf,100,14.06.2021,26058,181,20,Green electricity,Summer tires,0,0,1,Moderate,13.64,0,0,,0.94,
Volkswagen,Golf,E-Golf,100,09.06.2021,25877,170,28.18,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,04.06.2021,25707,21,13.5,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,04.06.2021,25686,47,5.4,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,01.06.2021,25639,108,15,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,30.05.2021,25531,181,15,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,27.05.2021,25350,181,16,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,23.05.2021,25169,230,30.28,Green electricity,Summer tires,0,0,1,Moderate,13.15,0,0,,0.45,
Volkswagen,Golf,E-Golf,100,14.05.2021,24939,120,25.9,Green electricity,Summer tires,0,0,1,Moderate,15.16,0,0,,2.46,
Volkswagen,Golf,E-Golf,100,08.05.2021,24819,87,19,Green electricity,Summer tires,0,0,1,Moderate,15.16,0,0,,2.46,AH
Volkswagen,Golf,E-Golf,100,05.05.2021,24732,221,20,Green electricity,Summer tires,0,0,1,Moderate,15.16,0,0,,2.46,
Volkswagen,Golf,E-Golf,100,27.04.2021,24511,127,25.7,Green electricity,Summer tires,0,0,1,Moderate,14.52,0,0,,1.82,
Volkswagen,Golf,E-Golf,100,25.04.2021,24384,144,24,Green electricity,Summer tires,0,0,1,Moderate,14.52,0,0,,1.82,Untermühle
Volkswagen,Golf,E-Golf,100,23.04.2021,24240,209,20,Green electricity,Summer tires,0,0,1,Moderate,14.52,0,0,,1.82,
Volkswagen,Golf,E-Golf,100,16.04.2021,24031,140,29.8,Green electricity,Summer tires,0,0,1,Moderate,15.75,0,0,,3.05,AH
Volkswagen,Golf,E-Golf,100,11.04.2021,23891,113,20,Green electricity,Summer tires,0,0,1,Moderate,15.75,0,0,,3.05,
Volkswagen,Golf,E-Golf,100,04.04.2021,23778,53,15.5,Green electricity,Summer tires,0,0,1,Moderate,15.75,0,0,,3.05,Real Ingelheim
Volkswagen,Golf,E-Golf,100,02.04.2021,23725,145,10,Green electricity,Summer tires,0,0,1,Moderate,15.75,0,0,,3.05,
Volkswagen,Golf,E-Golf,100,30.03.2021,23580,69,10,Green electricity,Summer tires,0,0,1,Moderate,15.75,0,0,,3.05,Ah
Volkswagen,Golf,E-Golf,100,24.03.2021,23511,69,10,Green electricity,Summer tires,0,0,1,Moderate,15.75,0,0,,3.05,Ah
Volkswagen,Golf,E-Golf,100,15.03.2021,23442,68,15,Green electricity,Summer tires,0,0,1,Moderate,15.75,0,0,,3.05,
Volkswagen,Golf,E-Golf,100,12.03.2021,23374,92,15.18,Green electricity,Summer tires,0,0,1,Moderate,15.75,0,0,,3.05,Aldi Hechtsheim
Volkswagen,Golf,E-Golf,100,06.03.2021,23282,124,7.2,Green electricity,Summer tires,0,0,1,Moderate,15.75,0,0,,3.05,Kh
Volkswagen,Golf,E-Golf,100,06.03.2021,23158,46,15.12,Green electricity,Winter tires,0,0,1,Moderate,15.75,0,0,,3.05,Aldi HH
Volkswagen,Golf,E-Golf,100,23.02.2021,23112,88,10.2,Green electricity,Winter tires,0,0,1,Moderate,15.75,0,0,,3.05,K
Volkswagen,Golf,E-Golf,100,20.02.2021,23024,94,22,Green electricity,Winter tires,0,0,1,Moderate,15.75,0,0,,3.05,
Volkswagen,Golf,E-Golf,100,15.02.2021,22930,112,11,Green electricity,Winter tires,0,0,1,Moderate,15.75,0,0,,3.05,K-Heim
Volkswagen,Golf,E-Golf,100,08.02.2021,22818,185,26.56,Green electricity,Winter tires,0,0,1,Moderate,13.88,0,0,,1.18,
Volkswagen,Golf,E-Golf,100,08.02.2021,22631,111,20,Green electricity,Winter tires,0,0,1,Moderate,13.88,0,0,,1.18,K-heim
Volkswagen,Golf,E-Golf,100,21.01.2021,22520,189,20.78,Green electricity,Winter tires,0,0,1,Moderate,13.88,0,0,,1.18,
Volkswagen,Golf,E-Golf,100,16.01.2021,22331,73,23,Green electricity,Winter tires,0,0,1,Moderate,16.22,0,0,,3.52,
Volkswagen,Golf,E-Golf,100,05.01.2021,22258,119,20,Green electricity,Winter tires,0,0,1,Moderate,16.22,0,0,,3.52,
Volkswagen,Golf,E-Golf,100,21.12.2020,22139,43,20,Green electricity,Winter tires,0,0,1,Moderate,16.22,0,0,,3.52,
Volkswagen,Golf,E-Golf,100,21.12.2020,22096,201,7.7,Green electricity,Summer tires,0,0,1,Moderate,16.22,0,0,,3.52,kh
Volkswagen,Golf,E-Golf,100,30.11.2020,21895,69,26.07,Green electricity,Winter tires,0,0,1,Moderate,17.9,0,0,,5.2,
Volkswagen,Golf,E-Golf,100,30.11.2020,21826,129,9.37,Green electricity,Winter tires,0,0,1,Moderate,17.9,0,0,,5.2,
Volkswagen,Golf,E-Golf,100,27.11.2020,21697,70,18.2,Green electricity,Winter tires,0,0,1,Moderate,15.17,0,0,,2.47,
Volkswagen,Golf,E-Golf,100,14.11.2020,21627,95,20,Green electricity,Summer tires,0,0,1,Moderate,15.17,0,0,,2.47,
Volkswagen,Golf,E-Golf,100,14.11.2020,21532,89,15,Green electricity,Summer tires,0,0,1,Moderate,15.17,0,0,,2.47,
Volkswagen,Golf,E-Golf,100,23.10.2020,21443,138,20,Green electricity,Summer tires,0,0,1,Moderate,15.17,0,0,,2.47,
Volkswagen,Golf,E-Golf,100,19.10.2020,21305,155,20,Green electricity,Summer tires,0,0,1,Moderate,15.17,0,0,,2.47,
Volkswagen,Golf,E-Golf,100,16.10.2020,21150,199,20,Green electricity,Summer tires,0,0,1,Moderate,15.17,0,0,,2.47,
Volkswagen,Golf,E-Golf,100,04.10.2020,20951,10,12.37,Green electricity,Summer tires,0,0,1,Moderate,14.92,0,0,,2.22,
Volkswagen,Golf,E-Golf,100,02.10.2020,20941,207,20,Green electricity,Summer tires,0,0,1,Moderate,14.92,0,0,,2.22,
Volkswagen,Golf,E-Golf,100,29.09.2020,20734,17,17.25,Green electricity,Summer tires,0,1,1,Moderate,12.86,0,0,,0.16,Aldi Landau
Volkswagen,Golf,E-Golf,100,29.09.2020,20717,84,5,Green electricity,Summer tires,0,0,1,Moderate,12.86,0,0,,0.16,
Volkswagen,Golf,E-Golf,100,29.09.2020,20633,13,1.8,Green electricity,Summer tires,0,0,1,Moderate,12.86,0,0,,0.16,
Volkswagen,Golf,E-Golf,100,24.09.2020,20620,90,20,Green electricity,Summer tires,0,0,1,Moderate,12.86,0,0,,0.16,
Volkswagen,Golf,E-Golf,100,23.09.2020,20530,60,12.2,Green electricity,Summer tires,0,0,1,Moderate,12.86,0,0,,0.16,kaufland pfungstadt
Volkswagen,Golf,E-Golf,100,23.09.2020,20470,156,2.34,Green electricity,Summer tires,0,0,1,Moderate,12.86,0,0,,0.16,
Volkswagen,Golf,E-Golf,100,21.09.2020,20314,57,18.03,Green electricity,Summer tires,0,0,1,Moderate,12.86,0,0,,0.16,
Volkswagen,Golf,E-Golf,100,19.09.2020,20257,265,19.55,Green electricity,Summer tires,0,0,1,Moderate,12.86,0,0,,0.16,
Volkswagen,Golf,E-Golf,100,06.09.2020,19992,146,18,Green electricity,Summer tires,0,0,1,Moderate,12.86,0,0,,0.16,
Volkswagen,Golf,E-Golf,100,06.09.2020,19846,127,19.27,Green electricity,Summer tires,0,0,1,Moderate,15.17,0,0,,2.47,
Volkswagen,Golf,E-Golf,100,29.08.2020,19719,126,21.14,Green electricity,Summer tires,0,0,1,Moderate,13.55,0,0,,0.85,Ikea
Volkswagen,Golf,E-Golf,100,24.08.2020,19593,131,22,Green electricity,Summer tires,0,0,1,Moderate,13.55,0,0,,0.85,
Volkswagen,Golf,E-Golf,100,20.08.2020,19462,129,17,Green electricity,Summer tires,0,0,1,Moderate,13.55,0,0,,0.85,
Volkswagen,Golf,E-Golf,100,18.08.2020,19333,220,22,Green electricity,Summer tires,0,0,1,Moderate,13.55,0,0,,0.85,
Volkswagen,Golf,E-Golf,100,13.08.2020,19113,130,29,Green electricity,Summer tires,0,0,1,Moderate,13.85,0,0,,1.15,geraten
Volkswagen,Golf,E-Golf,100,11.08.2020,18983,159,22,Green electricity,Summer tires,0,0,1,Moderate,13.85,0,0,,1.15,
Volkswagen,Golf,E-Golf,100,07.08.2020,18824,137,15,Green electricity,Summer tires,0,0,1,Moderate,13.85,0,0,,1.15,
Volkswagen,Golf,E-Golf,100,05.08.2020,18687,129,22,Green electricity,Summer tires,0,0,1,Moderate,13.85,0,0,,1.15,
Volkswagen,Golf,E-Golf,100,03.08.2020,18558,75,12,Green electricity,Summer tires,0,0,1,Moderate,13.85,0,0,,1.15,
Volkswagen,Golf,E-Golf,100,31.07.2020,18483,198,15,Green electricity,Summer tires,0,0,1,Moderate,13.85,0,0,,1.15,
Volkswagen,Golf,E-Golf,100,28.07.2020,18285,161,22,Green electricity,Summer tires,0,0,1,Moderate,13.85,0,0,,1.15,
Volkswagen,Golf,E-Golf,100,26.07.2020,18124,218,28.15,Green electricity,Summer tires,0,0,1,Moderate,12.91,0,0,,0.21,
Volkswagen,Golf,E-Golf,100,23.07.2020,17906,245,32.86,Green electricity,Summer tires,0,0,1,Moderate,13.41,0,0,,0.71,
Volkswagen,Golf,E-Golf,100,18.07.2020,17661,80,13.15,Green electricity,Summer tires,0,0,1,Moderate,12.85,0,0,,0.15,
Volkswagen,Golf,E-Golf,100,16.07.2020,17581,135,22,Green electricity,Summer tires,0,0,1,Moderate,12.85,0,0,,0.15,
Volkswagen,Golf,E-Golf,100,14.07.2020,17446,133,22,Green electricity,Summer tires,0,0,1,Moderate,12.85,0,0,,0.15,
Volkswagen,Golf,E-Golf,100,12.07.2020,17313,268,22,Green electricity,Summer tires,0,0,1,Moderate,12.85,0,0,,0.15,
Volkswagen,Golf,E-Golf,100,12.07.2020,17045,66,8,Green electricity,Summer tires,0,0,1,Moderate,12.12,0,0,,-0.58,
Volkswagen,Golf,E-Golf,100,10.07.2020,16979,219,29,Green electricity,Summer tires,0,0,1,Moderate,13.24,0,0,,0.54,
Volkswagen,Golf,E-Golf,100,04.07.2020,16760,28,16.82,Green electricity,Summer tires,0,0,1,Moderate,13.07,0,0,,0.37,
Volkswagen,Golf,E-Golf,100,03.07.2020,16732,170,16.1,Green electricity,Summer tires,0,0,1,Moderate,13.07,0,0,,0.37,
Volkswagen,Golf,E-Golf,100,01.07.2020,16562,202,25,Green electricity,Summer tires,0,0,1,Moderate,13.07,0,0,,0.37,
Volkswagen,Golf,E-Golf,100,24.06.2020,16360,196,20,Green electricity,Summer tires,0,0,1,Moderate,13.07,0,0,,0.37,
Volkswagen,Golf,E-Golf,100,23.06.2020,16164,119,13.28,Green electricity,Summer tires,0,0,1,Moderate,10.68,0,0,,-2.02,
Volkswagen,Golf,E-Golf,100,22.06.2020,16045,115,18.96,Green electricity,Summer tires,0,0,1,Moderate,10.68,0,0,,-2.02,
Volkswagen,Golf,E-Golf,100,12.06.2020,15930,276,22.25,Green electricity,Summer tires,0,0,1,Moderate,10.68,0,0,,-2.02,
Volkswagen,Golf,E-Golf,100,11.06.2020,15654,230,30.53,Green electricity,Summer tires,0,0,1,Moderate,13.27,0,0,,0.57,
Volkswagen,Golf,E-Golf,100,20.05.2020,15424,204,27,Green electricity,Summer tires,0,0,1,Moderate,12.77,0,0,,0.07,
Volkswagen,Golf,E-Golf,100,14.05.2020,15220,126,20,Green electricity,Summer tires,0,0,1,Moderate,12.77,0,0,,0.07,
Volkswagen,Golf,E-Golf,100,14.05.2020,15094,234,25,Green electricity,Summer tires,0,0,1,Moderate,12.77,0,0,,0.07,
Volkswagen,Golf,E-Golf,100,12.05.2020,14860,87,19.87,Green electricity,Summer tires,0,0,1,Moderate,14.29,0,0,,1.59,
Volkswagen,Golf,E-Golf,100,19.04.2020,14773,171,17.01,Green electricity,Summer tires,0,0,1,Moderate,14.29,0,0,,1.59,
Volkswagen,Golf,E-Golf,100,26.03.2020,14602,29,13.48,Green electricity,Summer tires,0,0,1,Moderate,16.96,0,0,,4.26,
Volkswagen,Golf,E-Golf,100,18.03.2020,14573,194,20.37,Green electricity,Winter tires,0,0,1,Moderate,16.96,0,0,,4.26,
Volkswagen,Golf,E-Golf,100,10.03.2020,14379,128,25.67,Green electricity,Winter tires,0,0,1,Moderate,16.96,0,0,,4.26,
Volkswagen,Golf,E-Golf,100,09.03.2020,14251,110,31,Green electricity,Winter tires,0,0,1,Moderate,17.65,0,0,,4.95,
Volkswagen,Golf,E-Golf,100,26.02.2020,14141,70,20,Green electricity,Winter tires,0,0,1,Moderate,17.65,0,0,,4.95,
Volkswagen,Golf,E-Golf,100,25.02.2020,14071,71,13,Green electricity,Winter tires,0,0,1,Moderate,17.65,0,0,,4.95,
Volkswagen,Golf,E-Golf,100,24.02.2020,14000,142,13,Green electricity,Winter tires,0,0,1,Moderate,17.65,0,0,,4.95,
Volkswagen,Golf,E-Golf,100,20.02.2020,13858,106,16.82,Green electricity,Winter tires,0,0,1,Moderate,17.65,0,0,,4.95,
Volkswagen,Golf,E-Golf,100,14.02.2020,13752,146,20,Green electricity,Winter tires,0,0,1,Moderate,17.65,0,0,,4.95,
Volkswagen,Golf,E-Golf,100,11.02.2020,13606,171,31,Green electricity,Winter tires,0,0,1,Moderate,18.13,0,0,,5.43,"Geraten, wegen Datenverlust"
Volkswagen,Golf,E-Golf,100,06.02.2020,13435,28,12.06,Green electricity,Winter tires,0,0,1,Moderate,18.27,0,0,,5.57,
Volkswagen,Golf,E-Golf,100,05.02.2020,13407,137,18.08,Green electricity,Winter tires,0,0,1,Moderate,18.27,0,0,,5.57,
Volkswagen,Golf,E-Golf,100,01.02.2020,13270,54,22.16,Green electricity,Winter tires,0,0,1,Moderate,17.67,0,0,,4.97,
Volkswagen,Golf,E-Golf,100,30.01.2020,13216,106,14.84,Green electricity,Winter tires,0,0,1,Moderate,17.67,0,0,,4.97,
Volkswagen,Golf,E-Golf,100,29.01.2020,13110,64,7.53,Green electricity,Winter tires,0,0,1,Moderate,17.67,0,0,,4.97,
Volkswagen,Golf,E-Golf,100,29.01.2020,13046,88,20,Green electricity,Winter tires,0,0,1,Moderate,17.67,0,0,,4.97,
Volkswagen,Golf,E-Golf,100,22.01.2020,12958,164,21.76,Green electricity,Winter tires,0,0,1,Moderate,17.67,0,0,,4.97,
Volkswagen,Golf,E-Golf,100,16.01.2020,12794,114,28.2,Green electricity,Winter tires,0,0,1,Moderate,17.67,0,0,,4.97,Volksbank  Budenheim
Volkswagen,Golf,E-Golf,100,12.01.2020,12680,129,20,Green electricity,Winter tires,0,0,1,Moderate,17.67,0,0,,4.97,
Volkswagen,Golf,E-Golf,100,08.01.2020,12551,118,20,Green electricity,Winter tires,0,0,1,Moderate,17.67,0,0,,4.97,
Volkswagen,Golf,E-Golf,100,30.12.2019,12433,126,15.64,Green electricity,Winter tires,0,0,1,Moderate,17.67,0,0,,4.97,
Volkswagen,Golf,E-Golf,100,22.12.2019,12307,18,19.26,Green electricity,Winter tires,0,0,1,Moderate,16.7,0,0,,4,
Volkswagen,Golf,E-Golf,100,22.12.2019,12289,133,13.5,Green electricity,Winter tires,0,0,1,Moderate,16.7,0,0,,4,MöMa
Volkswagen,Golf,E-Golf,100,19.12.2019,12156,102,9.5,Green electricity,Winter tires,0,0,1,Moderate,16.7,0,0,,4,
Volkswagen,Golf,E-Golf,100,16.12.2019,12054,39,25.96,Green electricity,Winter tires,0,0,1,Moderate,18.21,0,0,,5.51,
Volkswagen,Golf,E-Golf,100,14.12.2019,12015,65,7.2,Green electricity,Winter tires,0,0,1,Moderate,18.21,0,0,,5.51,MöMa
Volkswagen,Golf,E-Golf,100,14.12.2019,11950,122,8,Green electricity,Winter tires,0,0,1,Moderate,18.21,0,0,,5.51,
Volkswagen,Golf,E-Golf,100,11.12.2019,11828,13,25,Green electricity,Winter tires,0,0,1,Moderate,17.24,0,0,,4.54,
Volkswagen,Golf,E-Golf,100,11.12.2019,11815,120,4,Green electricity,Winter tires,0,0,1,Moderate,17.24,0,0,,4.54,MöMa
Volkswagen,Golf,E-Golf,100,07.12.2019,11695,150,21,Green electricity,Winter tires,0,0,1,Moderate,17.24,0,0,,4.54,
Volkswagen,Golf,E-Golf,100,30.11.2019,11545,111,23.8,Green electricity,Winter tires,0,0,1,Moderate,17.24,0,0,,4.54,Volksbank Budenheim
Volkswagen,Golf,E-Golf,100,28.11.2019,11434,134,18.48,Green electricity,Summer tires,0,0,1,Moderate,17.24,0,0,,4.54,
Volkswagen,Golf,E-Golf,100,23.11.2019,11300,12,23,Green electricity,Summer tires,0,0,1,Moderate,17.24,0,0,,4.54,
Volkswagen,Golf,E-Golf,100,22.11.2019,11288,123,6.5,Green electricity,Summer tires,0,0,1,Moderate,17.24,0,0,,4.54,
